2850.0,110,75,75,100,75,75,75,75,40,45,50,75,50,110,55,55,60,60,55,55,60,90,150,65,185,55,115,60,200,95,145,110,105,110,150,105,105,145,105,95,105,100,100,110,105,100,100,110,105,65,100,100,95,100,105,100,95,105,100,95,105,95,100,95,65,95,90,65,95,105,100,100,105,105,100,100,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,95,85,40,45,50,50,50,55,60,55,55,55,60,60,60,90,100,100,100,105,100,105,105,100,100,105,115,95,100,110,100,100,100,100,105,110,95,55,150,95,100,100,65,90,100,95,105,150,90,145,100,55,100,140,105,100,60,105,100,95,90,100,100,60,100,100,100,105,95,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,115,75,75,75,75,75,75,75,75,75,50,55,55,55,60,65,55,60,60,55,60,95,100,100,155,100,105,60,115,105,100,110,140,110,110,95,110,100,110,105,105,100,105,110,105,100,140,100,105,105,100,65,105,55,90,95,100,105,95,100,100,95,100,100,90,60,95,100,95,60,105,95,95,95,100,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
3366.0,110,150,120,100,75,75,60,75,40,110,50,75,50,110,55,110,60,60,105,85,95,80,90,65,100,100,115,60,200,95,145,110,120,105,115,105,105,85,105,95,105,120,100,110,105,100,100,110,105,90,100,85,85,85,105,100,95,105,100,95,105,95,90,95,65,95,90,65,95,105,100,100,105,105,100,100,100,100,100,105,105,105,110,105,105,110,100,110,100,105,115,105,110,100,105,100,100,95,105,105,95,75,110,75,90,75,95,85,90,45,85,95,50,55,60,110,55,55,75,60,60,95,100,90,100,85,100,95,95,100,90,100,115,95,100,110,100,100,100,100,90,110,95,55,90,95,100,100,90,95,100,95,105,150,90,145,100,55,100,65,105,75,60,105,100,95,90,100,100,60,100,100,100,105,95,105,100,90,105,105,105,115,105,105,100,100,110,155,100,105,100,100,100,95,105,150,100,105,100,100,115,100,110,110,75,85,95,75,75,75,105,100,55,100,60,65,120,60,60,55,60,95,90,95,95,100,105,110,115,105,125,110,115,115,95,115,110,100,110,125,110,100,105,110,105,105,140,100,105,105,100,65,125,90,105,95,100,105,95,100,100,95,105,100,90,60,95,100,95,60,105,95,95,95,100,100,95,95,110,100,105,100,100,105,105,95,100,90,105,90,110,100,145,90,100,60,60,95,100,105
4876.0,80,100,85,110,75,65,115,110,75,105,70,75,95,100,65,85,105,95,80,105,110,105,85,115,100,85,105,85,95,105,95,90,100,95,115,90,95,105,90,90,100,95,105,115,90,100,105,125,100,85,95,90,120,105,100,100,90,95,95,100,105,100,90,90,100,100,105,105,100,90,95,100,95,120,105,105,100,110,105,105,90,100,100,100,100,95,95,95,100,105,105,100,105,100,95,100,100,100,100,95,95,100,90,100,95,90,90,85,80,85,95,90,85,85,100,90,85,90,80,80,70,100,95,90,105,85,90,95,100,100,90,100,95,100,85,65,95,95,90,85,90,85,105,110,85,90,95,90,90,140,115,100,120,95,110,110,105,100,110,75,105,65,70,65,65,65,80,85,95,105,110,95,85,105,100,115,80,85,90,95,105,95,100,100,90,120,105,105,150,90,95,100,90,90,110,90,120,95,100,105,85,90,90,95,105,115,115,105,110,80,85,130,90,105,110,115,85,90,90,80,105,115,90,90,105,100,100,120,115,95,110,110,60,105,85,110,105,90,105,85,85,100,100,100,100,95,115,95,95,110,95,85,75,90,85,110,105,105,100,85,80,95,75,105,95,85,100,115,100,95,75,95,90,100,105,90,105,90,105,95,90,90,90,90,90,95,60,85,95,90,95,90,100,105,55,95,105,90,95,95
5903.0,110,105,80,75,75,65,75,105,80,70,55,95,115,95,95,95,90,85,100,100,95,80,90,90,105,110,105,80,95,60,85,110,95,90,105,100,80,85,105,105,105,100,105,115,105,110,105,125,100,90,90,100,120,95,115,100,90,90,100,125,100,95,100,90,100,105,95,105,100,100,95,85,120,105,130,100,110,115,100,115,105,110,95,95,100,100,80,95,105,110,115,100,100,105,85,100,110,90,120,100,95,90,90,100,110,120,85,100,75,85,95,90,90,85,95,80,115,95,100,80,70,95,95,110,110,90,95,85,90,105,90,105,95,90,115,95,95,95,90,95,115,85,80,50,55,90,95,105,90,140,110,100,90,95,110,75,110,100,100,70,105,60,95,65,80,95,80,110,100,95,95,80,110,100,100,90,110,75,90,100,105,115,95,95,110,90,105,95,75,90,100,100,105,105,70,90,95,95,95,85,100,100,90,95,100,115,105,125,95,115,105,130,85,80,85,115,85,85,100,110,105,115,125,90,100,105,115,105,100,100,125,95,105,110,85,120,100,120,105,85,105,110,115,95,105,105,95,105,100,85,95,105,75,85,85,110,105,105,100,95,70,105,75,105,85,85,105,105,70,80,105,95,95,90,70,90,105,105,105,95,95,85,100,90,85,100,95,85,65,120,90,90,90,95,135,100,95,110,85,95
7225.0,75,100,80,75,80,115,85,115,80,80,60,85,60,95,65,70,85,90,95,95,95,90,100,100,115,75,90,100,95,95,90,105,105,80,95,95,85,110,85,100,80,100,105,100,80,100,90,80,95,60,75,85,85,115,115,95,85,95,100,95,105,90,105,120,95,90,100,85,90,100,105,90,105,85,105,105,125,85,85,115,110,100,90,95,105,130,100,95,95,90,100,105,105,90,120,95,90,105,95,100,95,90,90,70,115,120,105,90,125,115,90,110,105,100,95,105,75,85,100,105,105,90,90,95,85,105,85,90,100,85,85,125,95,90,90,70,105,95,85,115,80,65,90,85,95,130,95,85,90,100,120,100,105,90,105,110,90,90,100,75,100,80,90,80,70,100,105,85,95,85,100,105,95,100,105,90,100,105,90,100,105,95,95,85,110,90,105,95,110,105,110,100,100,140,95,90,85,95,105,95,110,100,100,115,95,115,120,100,105,120,110,80,115,115,105,100,110,120,120,95,90,100,110,95,105,105,105,85,95,120,120,85,100,110,85,110,110,100,95,110,95,95,105,100,100,125,95,105,100,85,100,100,75,80,90,95,80,90,105,95,105,95,115,90,90,85,100,75,80,80,115,75,100,90,105,110,105,90,100,85,100,90,100,100,75,90,105,90,100,55,60,100,125,105,95,100,100,70,115,100
8559.0,75,60,85,80,120,100,85,60,80,100,105,95,65,75,65,100,95,65,80,95,105,80,95,85,100,105,85,80,85,80,90,100,95,90,75,115,115,115,85,100,80,100,95,135,105,100,90,90,100,90,100,85,110,105,90,100,120,95,115,100,105,110,105,105,95,85,110,100,100,115,130,70,110,105,105,130,125,105,85,120,110,100,80,105,95,95,105,125,115,115,95,105,105,80,120,105,85,90,80,105,95,130,120,85,105,115,90,70,95,85,80,100,120,125,115,80,110,95,95,95,100,120,100,95,85,100,90,95,95,105,90,125,80,80,75,65,85,85,75,80,75,105,80,95,160,80,125,95,95,90,80,105,95,90,75,80,90,80,105,95,95,80,85,85,110,75,100,85,90,65,85,90,85,90,70,75,100,95,100,95,85,90,95,90,105,100,85,95,105,105,125,85,105,95,100,100,95,95,95,100,110,95,90,125,90,90,85,120,80,120,100,110,115,85,85,100,120,100,120,95,70,90,105,105,105,90,110,90,95,100,110,115,95,105,120,105,95,95,115,95,105,85,105,100,95,115,115,100,115,100,105,120,85,95,115,75,110,95,115,85,100,105,85,95,85,105,100,75,100,100,70,85,110,100,80,85,90,100,130,100,85,80,95,80,85,75,85,85,110,100,110,90,90,105,85,115,80,100,100,85
10091.0,100,100,100,110,95,115,85,80,85,95,100,95,95,70,105,95,80,85,90,80,100,95,95,75,85,90,105,90,85,95,90,105,85,90,75,100,110,125,85,115,100,115,100,105,110,105,90,120,105,105,95,100,115,80,95,105,90,120,100,95,115,95,100,100,120,110,110,105,95,100,80,120,95,95,90,100,105,105,90,110,90,100,100,110,90,115,125,105,110,110,110,90,140,95,85,110,100,75,105,140,110,120,95,80,100,75,120,90,135,120,90,110,135,90,70,85,90,95,75,95,95,90,75,85,85,100,110,95,95,95,90,80,100,85,110,80,85,105,85,110,65,95,85,135,80,85,85,90,85,135,125,105,105,70,75,95,85,90,80,105,75,90,60,110,95,95,95,80,85,85,85,90,85,90,95,75,75,100,70,115,90,95,135,95,75,95,90,95,100,100,85,80,90,90,90,95,110,105,70,95,95,80,70,95,90,85,110,90,110,115,110,90,110,90,120,125,105,115,95,110,85,100,100,80,95,120,125,100,85,95,115,105,90,110,115,105,95,110,105,100,110,85,95,125,95,105,105,80,115,100,100,80,110,100,115,105,100,85,110,100,105,65,100,100,90,80,95,75,105,95,100,70,105,95,105,90,80,95,60,110,85,90,70,90,85,100,85,100,85,95,90,100,60,90,95,85,90,95,75,100
11212.0,100,105,130,70,75,65,85,80,115,90,90,90,100,125,90,75,95,85,85,90,95,85,95,105,105,100,85,105,85,110,90,110,95,90,105,105,115,90,140,80,115,105,105,95,120,100,100,95,100,90,80,95,80,110,85,95,95,150,100,90,95,90,100,80,95,115,110,95,135,120,95,120,120,115,95,95,70,100,95,105,90,110,100,105,85,110,125,90,110,105,105,90,115,90,95,125,100,90,100,100,105,120,100,100,85,110,100,85,120,100,90,100,115,80,70,95,90,115,110,100,100,75,75,95,110,80,110,95,100,95,85,90,80,90,75,75,80,105,90,65,85,90,95,110,80,80,90,110,85,100,95,95,95,90,75,95,85,95,90,90,85,75,80,75,70,105,75,85,105,80,105,75,95,85,90,95,85,95,80,115,65,95,100,100,85,105,90,95,135,100,115,100,95,95,115,80,100,85,85,85,95,85,90,95,100,120,120,90,110,115,90,90,115,75,100,125,75,110,125,105,120,80,105,150,100,100,100,90,95,100,135,95,100,105,115,100,95,85,95,100,115,110,115,105,85,115,95,80,100,100,100,80,95,110,90,110,90,85,110,110,105,90,85,100,95,85,100,75,95,90,105,70,105,90,105,90,95,100,90,85,85,95,80,90,70,75,105,100,100,75,80,75,60,90,90,70,95,95,90,105
12038.0,90,95,130,70,105,100,120,95,95,70,90,90,90,70,90,75,90,90,85,90,95,85,95,65,105,105,85,105,80,110,65,110,100,95,105,115,125,100,75,80,95,110,105,95,120,95,100,120,100,90,95,105,75,110,80,105,120,95,100,100,95,90,85,100,130,85,90,100,135,105,70,110,85,110,90,105,110,90,90,80,105,105,115,105,85,95,90,90,90,90,105,85,95,90,95,115,100,90,115,100,105,120,80,90,110,85,80,90,110,100,100,100,115,80,75,110,90,75,110,95,90,120,65,100,80,100,90,90,100,90,85,90,115,85,75,75,80,105,85,80,85,80,95,100,125,80,90,110,80,85,80,95,95,105,75,115,80,95,105,100,75,95,80,90,95,80,95,85,90,95,95,100,105,100,90,100,115,95,80,85,90,110,90,80,85,105,85,105,75,100,100,100,110,95,115,95,95,85,85,85,105,90,105,100,135,115,115,135,105,110,95,105,115,75,115,115,75,110,125,105,85,110,85,105,100,85,95,90,95,90,135,105,95,105,115,105,115,105,95,110,115,80,100,95,75,115,105,95,100,100,110,100,95,100,120,110,90,100,100,85,110,95,85,95,85,85,90,95,95,100,75,85,85,85,90,85,100,100,90,85,70,75,80,80,90,70,80,100,90,105,95,80,105,90,90,100,95,80,90,95
13071.0,55,75,95,65,65,70,120,80,80,100,90,95,90,100,75,100,90,105,95,80,95,90,100,95,90,85,80,115,80,110,85,100,95,100,95,105,85,95,90,100,105,140,90,125,105,95,95,125,120,90,100,105,105,105,95,75,120,110,105,100,110,95,85,100,110,105,100,90,95,85,85,75,105,110,80,100,110,100,90,115,105,105,110,100,120,105,85,95,90,95,100,85,95,115,90,100,90,95,115,100,100,95,95,110,75,85,105,95,80,95,100,105,115,90,95,85,100,100,85,95,95,75,85,100,100,95,95,80,95,100,80,75,95,80,75,80,85,90,105,70,80,85,95,100,85,90,85,85,90,85,95,85,90,85,100,105,85,90,90,90,60,90,105,90,90,90,80,80,90,75,75,85,105,75,110,105,65,115,80,75,70,90,80,85,80,100,85,90,95,100,100,95,120,95,100,80,110,110,80,85,100,120,105,100,135,85,95,90,115,80,120,80,80,85,110,120,110,110,105,85,85,110,85,105,95,90,95,115,85,100,100,115,95,95,90,110,115,105,120,105,115,85,125,95,95,125,105,85,130,105,110,130,90,75,120,110,95,110,95,110,110,110,100,100,120,85,105,115,75,90,85,105,100,95,85,75,100,90,80,85,85,95,90,75,75,70,80,100,85,110,110,110,60,70,110,70,75,90,80,95
